1584,1780588,48,50,17,18
1585,1779903,48,50,17,18
1586,1777695,48,50,18,23
1587,1776849,48,50,17,18
1588,1779202,48,50,17,18
1589,1777641,48,50,17,18
1590,1777959,48,50,17,18
1591,1779181,23,27,3,14
1592,1781483,48,50,17,18
1593,1777237,48,50,19,23
1594,1777021,43,50,5,16
1595,1777030,49,50,14,23
1596,1776274,48,50,17,18
1597,1776905,43,50,5,16
1598,1776120,18,11,1,11
1599,1776105,48,50,18,23
1600,1776516,48,50,17,18
1601,1776490,48,50,19,23
1602,1777809,26,18,3,14
1603,1777715,26,18,3,14
1604,1776620,48,50,17,18
1605,1775943,48,50,18,23
1606,1775158,49,26,6,11
1607,1776014,48,50,17,18
1608,1775681,48,50,17,18
1609,1774902,48,50,17,18
1610,1774806,48,50,19,23
1611,1772938,48,50,17,18
1612,1772365,49,50,4,18
1613,1771837,23,27,3,14
1614,1771840,49,50,4,18
1615,1771251,49,50,14,23
1616,1770287,48,50,17,18
1617,1769970,48,50,17,18
1618,1770058,23,27,3,14
1619,1770073,48,50,17,18
1620,1769784,48,50,17,18
1621,1769705,48,50,17,18
1622,1769319,18,11,1,11
1623,1768760,49,50,4,18
1624,1768581,18,11,1,11
1625,1768580,18,11,1,11
1626,1768413,48,50,17,18
1627,1768307,49,39,4,13
1628,1768118,48,50,14,19
1629,1767688,48,50,17,18
1630,1767470,48,50,17,18
1631,1767377,48,50,17,18
1632,1766800,48,50,17,18
1633,1766949,48,50,17,18
1634,1767283,48,50,17,18
1635,1766780,37,50,7,17
1636,1761300,47,49,0,17
1637,1766781,48,50,17,18
1638,1766439,48,50,17,18
1639,1766305,48,50,19,23
1640,1765767,37,50,7,17
1641,1765254,49,50,4,18
1642,1764933,49,50,4,18
1643,1764215,49,50,4,18
1644,1763914,48,49,13,23
1645,1763967,48,50,19,23
1646,1763317,23,27,3,14
1647,1763608,48,50,17,18
1648,1762976,23,27,3,14
1649,1762583,48,49,4,18
1650,1763006,23,26,3,13
1651,1761295,47,49,16,17
1652,1761471,23,27,3,14
1653,1761470,23,27,3,14
1654,1761321,23,27,3,14
1655,1760500,48,50,17,18
1656,1760521,23,27,3,14
1657,1758694,48,50,17,18
1658,1759093,49,50,4,18
1659,1758299,48,50,17,18
1660,1757789,23,26,3,13
1661,1757430,48,50,17,18
1662,1757521,48,50,17,18
1663,1756530,23,27,3,14
1664,1756632,23,27,3,14
1665,1756433,48,50,18,23
1666,1756152,48,50,17,18
1667,1755346,48,50,17,18
1668,1755238,18,11,1,11
1669,1755263,18,11,1,11
1670,1755170,47,49,16,17
1671,1754953,48,50,17,18
1672,1754873,18,11,1,11
1673,1754171,48,50,17,18
1674,1753853,49,50,4,18
1675,1753701,26,18,3,14
1676,1753564,47,49,17,22
1677,1752804,49,50,4,18
1678,1752732,48,50,17,18
1679,1752300,48,50,17,18
1680,1752366,48,50,17,18
1681,1750751,49,39,4,13
1682,1750347,43,50,5,16
1683,1749384,43,50,5,16
1684,1749337,43,50,5,16
1685,1747805,49,26,6,11
1686,1746256,49,39,4,13
1687,1744959,44,17,50,19
1688,1744851,48,50,17,18
1689,1744203,48,50,17,18
1690,1743821,49,39,4,13
1691,1742992,48,50,17,18
1692,1742737,36,49,7,17
1693,1742676,49,50,4,18
1694,1742338,48,50,17,18
1695,1742199,48,50,17,18
1696,1741225,48,50,18,23
1697,1741195,48,50,18,23
1698,1741156,48,50,18,23
1699,1740479,18,11,1,11
1700,1734695,48,49,7,18
1701,1740217,48,50,17,18
1702,1740229,48,50,17,18
1703,1739916,18,11,1,11
1704,1739536,23,27,3,14
1705,1738177,0,49,5,16
1706,1737391,49,39,4,13
1707,1737561,49,50,4,18
1708,1736305,37,50,7,17
1709,1735984,48,50,14,19
1710,1735878,48,50,17,18
1711,1735705,48,50,17,18
1712,1735576,48,50,17,18
1713,1733398,48,50,17,18
1714,1733512,48,50,17,18
1715,1733411,48,50,17,18
1716,1733821,49,50,14,23
1717,1732561,48,50,19,23
1718,1732351,48,50,19,23
1719,1732293,18,11,1,11
1720,1732280,47,49,16,17
1721,1730230,49,39,4,13
1722,1730275,49,50,4,18
1723,1731112,48,50,17,18
1724,1730483,23,0,3,14
1725,1729253,48,50,18,23
1726,1730238,49,39,4,13
1727,1728695,43,50,5,16
1728,1728517,43,50,5,16
1729,1728511,23,27,3,14
1730,1728454,49,50,7,19
1731,1728499,23,27,3,14
1732,1727943,49,50,4,18
1733,1727414,48,50,17,18
1734,1727070,48,50,17,18
1735,1727438,48,50,17,18
1736,1726790,48,50,14,19
1737,1726602,49,26,6,11
1738,1727379,48,50,17,18
1739,1725912,48,25,6,10
1740,1725336,49,26,6,11
1741,1724958,48,50,18,23
1742,1724414,48,50,17,18
1743,1724632,48,50,17,18
1744,1724820,48,50,17,18
1745,1724687,48,50,17,18
1746,1724391,48,50,17,18
1748,1723924,48,50,17,18
1749,1723689,49,50,14,23
1750,1723885,48,50,17,18
1751,1723894,49,50,14,23
1752,1722452,48,50,19,23
1753,1722384,48,50,19,23
1754,1722286,48,50,19,23
1755,1721914,48,50,19,23
1756,1721700,48,50,17,18
1757,1721561,48,50,17,18
1758,1721600,48,50,19,23
1759,1721496,48,50,17,18
1760,1719842,18,11,1,11
1761,1718661,27,17,3,13
1762,1718579,26,18,3,14
1763,1718591,26,18,3,14
1764,1718128,48,50,17,18
1765,1718366,48,50,17,18
1766,1716824,28,24,6,15
1767,1716858,48,50,17,18
1768,1716670,0,50,17,18
1769,1716298,28,24,6,15
1770,1716309,28,24,6,15
1771,1715694,49,50,14,21
1772,1713993,48,50,19,23
1773,1713989,48,50,19,23
1774,1713720,49,26,6,11
1775,1712858,48,50,14,19
1776,1713026,32,35,6,13
1777,1712362,49,39,4,13
1778,1711867,48,50,18,23
1779,1708870,48,50,17,18
1780,1708862,48,50,17,18
1781,1706925,48,50,14,19
1782,1700683,48,50,18,23
1783,1694573,49,39,4,13
1784,1689394,48,50,17,18
1785,1681183,18,11,1,11
1786,4782719,0,0,0,0
1787,4782658,0,0,0,0
1788,4782580,0,0,0,0
1789,4606011,0,0,0,0
1790,5387352,16,24,2,11
1791,4605922,0,0,0,0
1792,4602747,0,0,0,0
1793,4602796,0,0,0,0
1794,4782801,0,0,0,0
1795,4605954,0,0,0,0
1796,3031885,26,48,2,11
1797,3031883,26,48,2,11
1798,3079487,27,47,1,10
1799,5242344,22,48,2,14
1800,3915517,12,17,2,13
1801,3990960,27,48,2,17
1802,3383425,16,21,2,13
1803,4928730,17,24,2,13
1804,3057980,17,24,2,13
1805,4391380,25,48,2,16
1806,5385585,2,0,0,2
1807,5385586,2,0,0,2
1808,4199165,17,24,2,13
1809,3073665,25,48,2,16
1810,3227473,19,35,3,12
1811,3226375,19,35,3,12
1812,3162983,19,35,3,12
1813,3238315,22,48,0,10
1814,3470421,22,48,0,10
1815,5384776,17,24,2,13
1816,5384777,17,24,2,13
1817,4000258,22,48,2,14
1818,4594476,0,0,0,0
1819,5384597,22,48,2,14
1820,5384596,22,48,2,14
1821,5384595,22,48,2,14
1822,4602640,0,0,0,0
1823,4602478,0,0,0,0
1824,4602473,0,0,0,0
1825,4602505,0,0,0,0
1826,4602507,0,0,0,0
1827,4602538,0,0,0,0
1828,4602545,0,0,0,0
1829,4780790,0,0,0,0
1830,4780857,0,0,0,0
1831,4780905,0,0,0,0
1832,5370242,0,0,0,0
1833,4594701,0,0,0,0
1834,5383829,25,48,2,16
1835,5383830,25,0,2,16
1836,5383831,25,48,2,16
1837,5383832,25,48,2,16
1838,3073318,25,48,2,16
1839,5241703,25,48,2,16
1840,3038958,25,48,2,16
1841,4704781,25,48,2,16
1842,3050129,12,17,2,13
1843,3050133,12,17,2,13
1844,3050127,12,17,2,13
1845,3051964,16,0,2,13
1846,3990287,27,48,2,17
1847,3342729,12,17,2,13
1848,5381388,22,48,2,14
1849,3035405,26,48,2,11
1850,3049182,26,48,2,11
1851,3049506,26,48,2,11
1852,5381389,22,48,2,14
1853,3053113,12,17,2,13
1854,3106124,22,48,2,14
1855,3076696,22,48,2,14
1856,3471973,22,48,2,14
1857,5381027,25,48,2,16
1858,5380972,25,48,2,16
1859,3479641,12,17,2,13
1860,3079734,12,17,2,13
1861,3074966,27,47,1,10
1862,3456905,25,48,2,16
1863,3429988,25,48,2,16
1864,3456379,25,48,2,16
1865,3048964,25,48,2,16
1866,5380158,19,35,3,12
1867,3232902,27,48,2,17
1868,3453876,19,35,3,12
1869,3409458,19,35,3,12
1870,5380154,27,48,2,17
1871,4706677,27,48,2,17
1872,4504494,27,48,2,17
1873,3409456,19,35,3,12
1874,3225961,19,35,3,12
1875,5380047,19,35,3,12
1876,5380046,19,35,3,12
1877,5380048,19,35,3,12
1878,5380111,19,35,3,12
1879,5380143,19,35,3,12
1880,4911712,17,24,2,13
1881,5379463,19,35,3,12
1882,5379464,19,35,3,12
1883,3093235,27,48,2,17
1884,3232166,27,48,2,17
1885,3461803,27,48,2,17
1886,4706497,27,48,2,17
1887,5379777,27,48,2,17
1888,5379764,17,24,2,13
1889,5379680,19,35,3,12
1890,5379682,19,35,3,12
1891,3853213,19,35,3,12
1892,3853214,19,35,3,12
1893,4245064,19,35,3,12
1894,3035424,19,35,3,12
1895,3035426,19,35,3,12
1896,3227279,19,35,3,12
1897,3053836,19,35,3,12
1898,4782949,0,0,0,0
1899,4782964,0,0,0,0
1900,4782967,0,0,0,0
1901,4782968,0,0,0,0
1902,4783215,0,0,0,0
1903,4783685,0,0,0,0
1904,4784033,0,0,0,0
1905,4784252,0,0,0,0
1906,4784612,0,0,0,0
1907,4784708,0,0,0,0
1908,4784727,0,0,0,0
1909,4600958,0,0,0,0
1910,4600738,0,0,0,0
1911,4600790,0,0,0,0
1912,4783008,0,0,0,0
1913,4600797,0,0,0,0
1914,4784703,0,0,0,0
1915,4600815,0,0,0,0
1916,4600118,0,0,0,0
1917,4600690,0,0,0,0
1918,5375471,25,48,2,16
1919,5378251,26,48,2,11
1920,5378254,26,48,2,11
1921,3048748,25,48,2,16
1922,5378248,16,24,2,11
1923,3043016,9,16,3,8
1924,5194760,9,16,3,8
1925,3313979,9,16,3,8
1926,3037105,9,16,0,8
1927,3173954,26,48,2,11
1928,5376824,16,24,2,11
1929,4811964,26,48,2,11
1930,3096323,16,24,2,11
1931,3049534,26,48,2,11
1932,3041412,9,16,3,8
1933,3049013,17,24,2,13
1934,4756837,17,24,2,13
1935,4756835,17,24,2,13
1936,5107996,17,24,2,13
1937,4911649,17,24,2,13
1938,4797950,12,17,2,13
1939,3035101,16,20,0,2
1940,3370898,27,48,2,17
1941,3090974,27,48,2,17
1942,3141032,17,24,2,13
1943,3399296,9,16,3,8
1944,3051734,16,21,2,13
1945,3051760,16,21,2,13
1946,3056117,16,24,2,11
1947,3056116,16,24,2,11
1948,3045742,16,24,2,11
1949,5373533,16,24,2,11
1950,3166466,19,35,3,12
1951,5373299,16,24,2,11
1952,5373532,16,24,2,11
1953,5373519,16,24,2,11
1954,3035193,16,24,2,11
1955,3057900,16,21,2,13
1956,3038477,16,21,2,13
1957,5372143,16,21,2,13
1958,5372139,16,24,2,11
1959,5372137,16,24,2,11
1960,5103843,16,21,2,13
1961,5372063,27,47,1,10
1962,5372336,16,24,2,11
1963,5251862,16,21,2,13
1964,3220051,16,21,2,13
1965,3412526,16,24,2,11
1966,3036412,16,21,2,13
1967,3747710,16,24,2,11
1968,4845513,16,24,2,11
1969,3054618,16,24,2,11
1970,3051466,16,24,2,11
1971,4606043,0,0,0,0
1972,4606871,0,0,0,0
1973,4607046,0,0,0,0
1974,3076785,22,48,2,14
1975,3036611,16,21,2,13
1976,1947357,9,16,3,8
1977,5057396,9,16,3,8
1978,5368372,17,24,2,13
1979,5368350,0,48,2,16
1980,5197291,17,24,2,13
1981,3222093,17,24,2,13
1982,3034109,25,48,2,16
1983,3036203,25,48,2,16
1984,3436990,17,24,2,13
1985,3458420,25,48,2,16
1986,3221013,17,24,2,13
1987,3458522,25,48,2,16
1988,3035301,25,48,2,16
1989,3056652,16,24,2,11
1990,5367361,17,24,2,13
1991,3422629,27,47,1,10
1992,5326324,17,24,2,13
1993,5326326,17,24,2,13
1994,3422636,27,47,1,10
1995,3074833,27,47,1,10
1996,3042257,17,24,2,13
1997,3039142,17,24,2,13
1998,3074791,27,47,1,10
1999,3374013,27,48,2,17
2000,5366867,16,24,2,11
2001,3056842,16,24,2,11
2002,3056924,16,24,2,11
2003,5366307,19,35,3,12
2004,3038637,19,35,3,12
2005,5366195,19,35,3,12
2006,5315364,12,17,2,13
2007,3050329,12,17,2,13
2008,5366192,19,35,3,12
2009,3055978,19,35,3,12
2010,3036087,19,35,3,12
2011,3054483,19,35,3,12
2012,4056963,19,35,3,12
2013,3453907,19,35,3,12
2014,5365311,19,45,1,15
2015,5170427,19,45,1,15
2016,5364768,19,45,1,15
2017,3398313,27,47,1,10
2018,5170733,20,46,0,1
2019,3219674,27,47,1,10
2020,3252776,9,16,3,8
2021,3252773,9,16,3,8
2022,3108669,27,47,1,10
2023,5364534,20,46,1,14
2024,3035035,26,48,2,11
2025,5363908,27,48,2,17
2026,5363157,12,17,2,13
2027,5363159,12,17,2,13
2028,3093070,27,48,2,17
2029,5363161,12,17,2,13
2030,3249198,16,24,2,11
2031,3077045,12,17,0,13
2032,5362879,16,24,2,11
2033,3248714,16,24,2,11
2034,5362013,19,45,1,15
2035,5125714,16,21,2,13
2036,3048069,16,21,2,13
2037,3053424,16,21,2,13
2038,5359046,16,21,2,13
2039,3048068,16,21,2,13
2040,3053084,16,21,2,13
2041,3053054,16,21,2,13
2042,3240433,16,21,2,13
2043,3471512,22,48,2,14
2044,3277984,22,48,2,14
2045,4844939,22,48,2,14
2046,4960477,22,48,2,14
2047,3043025,9,16,3,8
2048,5360483,16,21,2,13
2049,4594425,0,0,0,0
2050,4594572,0,0,0,0
2051,4077129,16,21,2,13
2052,4600714,0,0,0,0
2053,3454969,22,48,2,14
2054,4600923,0,0,0,0
2055,3076251,22,48,2,14
2056,4782981,0,0,0,0
2057,3425086,16,21,2,13
2058,3424702,16,21,2,13
2059,3467741,27,47,1,10
2060,3074916,27,47,1,10
2061,5359570,17,24,2,13
2062,3052276,17,24,2,13
2063,5359569,17,24,2,13
2064,3223146,17,24,2,13
2065,5359571,17,24,2,13
2066,5090623,17,24,2,13
2067,3426030,16,20,2,13
2068,3108312,16,21,2,13
2069,3277528,16,21,2,13
2070,3054664,16,21,2,13
2071,3077142,16,21,2,13
2072,5358922,16,21,2,13
2073,3045608,16,24,2,11
2074,5358393,19,35,3,12
2075,5358432,19,35,3,12
2076,3455475,19,35,3,12
2077,3054804,19,35,3,12
2078,3469690,22,48,0,10
2079,3302098,21,47,0,10
2080,5322837,22,48,0,10
2081,3226612,19,35,3,12
2082,3055503,19,35,3,12
2083,3299531,22,48,0,10
2084,3238487,22,48,0,10
2085,3988869,17,24,2,13
2086,3432590,17,24,2,13
2087,3047145,17,24,2,13
2088,5357473,27,48,2,17
2089,4085141,27,48,2,17
2090,5357470,27,48,2,17
2091,5357469,27,48,2,17
2092,5356991,19,35,3,12
2093,3049881,26,48,2,11
2094,3247765,16,24,2,11
2095,5356998,16,24,2,11
2096,5356992,16,24,2,11
2097,5355142,27,48,0,2
2098,4782983,0,0,0,0
2099,4782971,0,0,0,0
2100,4780765,0,0,0,0
2101,4780760,0,0,0,0
2102,4780543,0,0,0,0
2103,4606799,0,0,0,0
2104,4606836,0,0,0,0
2105,4606978,0,0,0,0
2106,4779699,0,0,0,0
2107,4594620,0,0,0,0
2108,3247018,16,24,2,11
2109,3051157,16,24,2,11
2110,3229729,27,48,2,17
2111,3246845,16,24,2,11
2112,3861676,16,24,2,11
2113,3990853,27,48,2,17
2114,3057788,12,17,2,13
2115,5352782,27,47,1,10
2116,5351618,15,23,2,11
2117,5352783,27,0,1,10
2118,3467749,27,47,1,10
2119,4710022,17,24,2,13
2120,3665805,17,24,2,13
2121,4710021,17,24,2,13
2122,3327637,16,24,2,11
2123,4710025,17,24,2,13
2124,3088056,15,23,2,11
2125,3088716,27,47,1,10
2126,3048321,17,24,2,13
2127,3043601,17,24,2,13
2128,5351184,19,35,3,12
2129,5351192,19,35,3,12
2130,3053936,19,35,3,12
2131,3050620,16,21,2,13
2132,3042006,19,35,3,12
2133,5351147,16,20,2,13
2134,4600138,0,0,0,0
2135,4600153,0,0,0,0
2136,4600765,0,0,0,0
2137,4600766,0,0,0,0
2138,4784095,0,0,0,0
2139,4784298,0,0,0,0
2140,4784360,0,0,0,0
2141,5351154,16,21,2,13
2142,3226504,27,48,2,17
2143,3226887,17,24,2,0
2144,3945887,27,47,1,10
2145,3945888,27,47,1,10
2146,3945889,27,47,1,10
2147,3945890,27,47,1,10
2148,5350414,27,47,1,10
2149,3945886,27,47,1,10
2150,3945885,27,47,1,10
2151,3093460,27,48,2,17
2152,3088781,27,47,1,10
2153,5350404,16,21,2,13
2154,3945884,27,47,1,10
2155,3945883,27,47,1,10
2156,3463873,27,48,2,17
2157,3358003,27,48,2,17
2158,5009624,16,21,2,13
2159,5349519,19,35,3,12
2160,3078673,22,48,2,14
2161,5349441,19,35,3,12
2162,3033887,16,20,2,13
2163,3039293,19,35,3,12
2164,3429029,16,21,2,13
2165,3428217,16,20,2,13
2166,3460664,27,48,2,17
2167,3205010,19,35,3,12
2168,4473963,22,48,2,14
2169,3039292,19,35,3,12
2170,5349442,19,35,3,12
2171,3825686,22,48,2,14
2172,3455191,19,35,3,12
2173,4928612,19,35,3,12
2174,3400228,9,16,3,8
2175,3332799,22,48,2,14
2176,3223056,18,35,3,13
2177,3276360,22,48,2,14
2178,5344257,16,21,2,13
2179,5344259,16,21,2,13
2180,3217582,19,35,3,12
2181,3400237,9,16,3,8
2182,5344252,16,21,2,13
2183,3857951,19,35,3,12
2184,4281263,9,16,3,8
2185,3033647,19,35,3,12
2186,3074231,19,35,3,12
2187,3400738,9,16,3,8
2188,3400739,9,16,3,8
2189,2048135,22,48,2,14
2190,5344258,16,21,2,13
2191,3860473,16,24,2,11
2192,3092860,22,48,0,10
2193,3314188,15,23,2,11
2194,3991480,27,48,2,17
2195,5071939,17,24,2,13
2196,5319567,18,35,0,3
2197,5344251,16,21,2,13
2198,5343847,17,24,2,13
2199,5343848,17,24,2,13
2200,5344256,16,21,2,13
2201,3400298,9,16,3,8
2202,3106090,27,47,1,10
2203,3104889,27,47,1,10
2204,3095819,27,47,1,10
2205,3075053,27,47,1,10
2206,3034871,17,24,2,13
2207,3671558,27,47,1,10
2208,5343677,19,35,3,12
2209,5182907,16,24,2,11
2210,3131296,26,48,2,11
2211,4962705,19,35,3,12
2212,3222596,19,35,3,12
2213,3238922,16,21,2,13
2214,4726300,19,35,3,12
2215,4580372,9,16,3,8
2216,3986644,27,48,2,17
2217,3143575,27,48,2,17
2218,4842784,22,48,2,14
2219,4842783,22,48,2,14
2220,4842782,22,48,2,14
2221,4842779,22,48,2,14
2222,4706499,27,0,2,17
2223,3271674,9,16,3,8
2224,5340417,17,24,2,13
2225,5340416,17,24,2,13
2226,5340414,17,24,2,13
2227,5341552,16,21,2,13
2228,5341167,16,21,2,13
2229,5340128,12,17,2,13
2230,3048885,16,21,2,13
2231,3044453,16,21,2,13
2232,3480166,12,17,2,13
2233,3480309,12,17,2,13
2234,3048858,16,21,2,13
2235,3048867,16,21,2,13
2236,3479071,12,17,2,13
2237,5341420,16,21,2,13
2238,5340413,17,24,2,13
2239,4344791,27,47,1,10
2240,3480162,12,17,2,13
2241,3052976,16,21,2,13
2242,4344790,27,47,1,10
2243,3468664,27,47,1,10
2244,3469179,27,47,1,10
2245,3467187,27,47,1,10
2246,3430301,16,21,2,13
2247,3076871,16,21,0,13
2248,3048886,16,21,2,13
2249,5340415,17,24,2,13
2250,4011202,27,47,1,10
2251,4344792,27,47,1,10
2252,5340418,17,24,2,13
2253,3077157,12,17,2,13
2254,3076257,12,17,2,13
2255,3361926,21,47,2,15
2256,3436048,17,24,2,13
2257,4928582,17,24,2,13
2258,3095554,27,47,1,10
2259,3109055,17,24,2,13
2260,3362004,22,48,2,14
2261,5339664,12,17,2,13
2262,5339443,12,17,2,13
2263,3039844,9,16,3,8
2264,3362151,21,47,2,15
2265,5339765,12,17,2,13
2266,3079524,27,47,1,10
2267,3464944,27,0,47,10
2268,3465223,27,47,1,10
2269,3465279,27,47,1,10
2270,3473542,22,48,2,14
2271,3077374,22,48,2,14
2272,3175488,22,48,2,14
2273,5339061,12,17,2,13
2274,3076604,12,17,2,13
2275,5214744,22,48,2,14
2276,3399562,9,16,3,8
2277,3074016,25,48,2,16
2278,3034110,25,48,2,16
2279,3073867,25,48,2,16
2280,3046124,12,17,2,0
2281,3045983,9,16,3,8
2282,3038626,9,16,3,8
2283,3411764,25,48,2,16
2284,5338082,17,24,2,13
2285,5338326,17,24,2,13
2286,5338284,17,24,2,13
2287,5338327,0,24,2,13
2288,3044415,9,16,3,8
2289,5338289,17,24,2,13
2290,3074681,9,16,3,8
2291,3050728,12,17,2,13
2292,3455087,22,48,2,14
2293,3418061,16,24,2,11
2294,3053523,16,24,2,11
2295,3175326,22,48,2,14
2296,3175321,22,48,2,14
2297,3470679,22,48,2,14
2298,3470676,22,48,2,14
2299,3076687,22,48,2,14
2300,3048033,26,48,0,11
2301,3129730,22,48,2,14
2302,3229984,27,47,1,10
2303,4706392,27,47,1,10
2304,3466764,27,47,1,10
2305,3436157,17,24,2,13
2306,3079512,27,47,1,10
2307,3077948,27,47,1,10
2308,3055733,17,24,2,13
2309,5335921,27,47,1,10
2310,5335922,27,47,1,10
2311,4780789,0,0,0,0
2312,5332633,17,24,2,13
2313,3055350,16,21,2,13
2314,5332639,17,24,2,13
2315,3050004,9,16,3,8
2316,5332671,22,48,2,14
2317,5332688,22,48,2,14
2318,3267053,9,16,3,8
2319,3325363,27,47,1,10
2320,3081950,27,47,1,10
2321,3079157,27,47,1,10
2322,3081877,27,47,1,10
2323,3051103,9,16,3,8
2324,3049141,9,16,3,8
2325,5332616,17,24,2,13
2326,5332689,22,48,2,14
2327,5333434,2,0,0,2
2328,5333436,2,0,0,2
2329,5333439,2,0,0,2
2330,4600121,0,0,0,0
2331,4784776,0,0,0,0
2332,4600955,0,0,0,0
2333,3361781,22,48,2,14
2334,4588652,25,48,2,16
2335,4588651,25,48,2,16
2336,4588650,25,48,2,16
2337,4588649,25,48,2,16
2338,4912775,16,21,2,13
2339,4588648,25,48,2,16
2340,3055169,16,21,2,13
2341,4588647,25,48,2,16
2342,3239367,27,47,1,10
2343,3091017,22,48,2,14
2344,3091016,22,48,2,14
2345,3091013,22,48,2,14
2346,5251006,9,16,3,8
2347,3094087,9,16,3,8
2348,5332635,17,24,2,13
2349,3407389,16,24,2,11
2350,4966734,25,48,2,16
2351,3407085,25,48,2,16
2352,3464960,27,48,2,17
2353,5331969,24,47,2,15
2354,4197985,17,24,2,13
2355,5329463,17,24,2,13
2356,5329493,17,24,2,13
2357,5329496,17,24,2,13
2358,4542423,17,24,2,13
2359,5329310,17,24,2,13
2360,5276802,17,24,2,13
2361,3092823,22,48,0,10
2362,3416092,22,48,0,10
2363,4284432,17,24,2,13
2364,3036405,19,35,3,12
2365,3096092,22,48,2,14
2366,3170949,27,48,2,17
2367,3170952,27,48,2,17
2368,3762772,17,24,2,13
2369,3762775,17,24,2,13
2370,5328819,19,35,0,12
2371,3079258,22,48,2,14
2372,4842709,22,48,2,14
2373,3762773,17,24,0,2
2374,3762768,17,24,2,13
2375,4842710,22,48,2,14
2376,3472507,22,48,2,14
2377,5328588,17,24,2,13
2378,5328731,17,24,2,13
2379,5327815,17,24,2,13
2380,5327816,17,24,2,13
2381,5327817,17,24,2,13
2382,5327818,17,23,2,13
2383,5327819,17,23,2,13
2384,5328346,17,24,2,13
2385,5326328,17,23,2,13
2386,5093042,17,24,2,13
2387,5130318,17,24,2,13
2388,3302010,17,24,2,13
2389,3035612,17,24,2,13
2390,3052245,17,24,2,13
2391,3329790,22,48,2,14
2392,3302009,17,24,2,13
2393,3245802,22,48,2,14
2394,3049689,17,24,2,13
2395,3035071,16,21,2,13
2396,4680271,17,24,2,13
2397,4198495,17,24,2,13
2398,4588638,25,48,2,16
2399,4588639,25,48,2,16
2400,4588643,25,48,2,16
2401,4588644,25,48,2,16
2402,4588645,25,48,2,16
2403,4588646,25,48,2,16
2404,5063317,17,24,2,13
2405,3426567,16,21,2,13
2406,4588640,0,48,2,16
2407,4588642,25,48,2,16
2408,4588637,25,48,2,16
2409,3039927,24,47,2,15
2410,3237507,16,24,2,11
2411,5326449,17,24,2,13
2412,5326327,17,24,2,13
2413,3459499,25,48,2,16
2414,4588641,24,47,2,15
2415,3433878,17,24,2,13
2416,3049412,17,24,2,13
2417,5326254,25,48,2,16
2418,3058910,16,20,2,13
2419,3034301,17,24,2,13
2420,3058012,17,24,2,13
2421,3053686,17,24,2,13
2422,5325429,17,24,2,13
2423,4607018,0,0,0,0
2424,3038279,16,21,2,13
2425,4607004,0,0,0,0
2426,4607040,0,0,0,0
2427,4601587,0,0,0,0
2428,3043494,17,24,2,13
2429,5062064,17,24,2,13
2430,3122239,26,48,2,11
2431,5323584,16,24,2,11
2432,3056668,16,24,2,11
2433,3239015,16,24,2,11
2434,3049481,26,48,2,11
2435,3056722,16,24,2,11
2436,3141209,26,48,2,11
2437,3472019,22,48,2,14
2438,3141210,26,48,2,11
2439,5323930,22,48,2,14
2440,5323596,16,24,2,11
2441,5323504,0,48,2,14
2442,4780856,0,0,0,0
2443,5318617,17,24,2,13
2444,5323941,22,48,2,14
2445,5257342,16,24,2,11
2446,4916227,16,24,2,11
2447,5323319,22,48,2,14
2448,5323561,16,24,2,11
2449,5323622,16,24,2,11
2450,5322575,20,46,1,14
2451,4881222,20,46,1,14
2452,3341211,16,21,2,13
2453,3340633,16,21,2,13
2454,4780776,0,0,0,0
2455,5322827,26,46,1,10
2456,4344785,27,47,1,10
2457,3056882,16,24,2,11
2458,3236153,16,24,2,11
2459,3331562,16,24,2,11
2460,3057311,16,24,2,11
2461,3056816,16,24,2,11
2462,5322576,19,45,1,15
2463,3056000,16,24,2,11
2464,4881223,20,46,1,14
2465,3072831,25,48,2,16
2466,3092976,22,48,0,10
2467,3328269,16,24,2,11
2468,4785176,0,0,0,0
2469,5322836,22,48,0,10
2470,3079921,16,21,2,13
2471,3047663,12,17,2,13
2472,3044033,16,21,2,13
2473,3048588,26,48,2,11
2474,4600114,0,0,0,0
2475,4600143,0,0,0,0
2476,4784613,0,0,0,0
2477,4784705,0,0,0,0
2478,3467293,27,47,1,10
2479,4594507,0,0,0,0
2480,3032678,16,24,2,11
2481,3053555,16,24,2,11
2482,3055380,12,17,2,13
2483,3055409,12,17,2,13
2484,3054563,12,17,2,13
2485,3036997,17,24,2,13
2486,3769439,17,24,2,13
2487,4827060,17,24,2,13
2488,5250772,16,21,2,13
2489,3371337,27,48,2,17
2490,3371336,27,48,2,17
2491,3265062,16,24,2,11
2492,3056495,16,24,2,11
2493,5321055,26,48,2,11
2494,3035363,26,48,2,11
2495,3385664,27,48,2,17
2496,3090858,27,48,2,17
2497,5310510,19,35,3,12
2498,5310511,19,35,3,12
2499,5148740,16,24,2,11
2500,5148742,16,24,2,11
2501,5318619,17,24,2,13
2502,4928970,17,24,2,13
2503,3038084,17,24,2,13
2504,3476622,26,48,2,11
2505,3458171,25,48,2,16
2506,3990783,27,48,2,17
2507,3127864,16,21,2,13
2508,3035354,16,21,2,13
2509,4693233,16,24,2,11
2510,4693235,16,24,2,11
2511,3326273,22,48,2,14
2512,3077974,27,47,1,10
2513,3227559,19,35,3,12
2514,3056612,12,17,2,13
2515,3075074,27,47,1,10
2516,3353806,9,16,3,8
2517,5268159,9,16,3,8
